Symbol,SL236331,SL236332,SL107900,SL107901,SL236323,SL236334,SL139062,SL139063,SL108096,SL108097,SL139078,SL139079,SL139115,SL139116,SL113837,SL113838,SL236333,SL236335,SL107902,SL107903,SL236344,SL236345,SL139064,SL139065,SL108098,SL108099,SL139080,SL139081,SL139117,SL139118,SL113839,SL113840,SL236336,SL236337,SL107904,SL107905,SL236346,SL236347,SL139066,SL139067,SL108100,SL108101,SL139082,SL139083,SL139119,SL139120,SL113841,SL113842,SL236338,SL236339,SL107906,SL107907,SL236325,SL236326,SL139068,SL139069,SL108102,SL108103,SL139111,SL139112,SL108094,SL108095,SL236329,SL236330,SL139076,SL139077,SL113831,SL113832,SL139113,SL139114,SL113843,SL113844,SL107910,SL107911,SL236327,SL236328,SL139074,SL139075,SL113819,SL113820,SL139088,SL139089,SL139092,SL139093,SL113851,SL113852,SL236340,SL236341,SL107908,SL107909,SL236348,SL236349,SL139070,SL139071,SL113825,SL113826,SL139084,SL139085,SL139121,SL139122,SL113847,SL113848,SL236342,SL236343,SL108092,SL108093,SL236350,SL236324,SL139072,SL139073,SL113823,SL113824,SL139109,SL139110,SL113827,SL113828,SL139091,SL139106,SL139100,SL139101,SL113858,SL113859,SL113829,SL113830,SL139096,SL139097,SL113860,SL113861,SL113833,SL113834,SL139107,SL139108,SL139098,SL139099,SL113862,SL113863,SL113821,SL113822,SL139086,SL139087,SL139094,SL139095,SL113849,SL113850,SL113853,SL113854,SL113845,SL113846,SL113856,SL113857,SL113864,SL113865
mmu-miR-466g,16.5,21.7,7.4,7.1,10.6,16.3,10.3,13.7,6.1,7.2,4.4,7.2,4.1,4.6,2.7,2.5,27.6,38.4,12.5,20.9,17.1,11.8,9.7,11.6,8.2,8.7,6.1,8.5,9.7,9.3,4,5.6,10.3,26.7,13.9,10.8,14.2,15.8,12.8,9.7,7.4,6.5,11.6,6.1,7.6,10.9,5.2,5.7,15,17.8,6.7,7.6,4.8,7,11,15.8,9.9,9.7,7.9,7.2,12.8,27.6,10.1,14.8,10.6,14,8.9,9.7,9.1,9.5,7.6,5.3,7.6,14.6,14.3,17.4,10.8,10.4,4.3,3.5,3.6,3.4,5.9,2.9,1.8,2.2,14,15.1,13.1,9,12.6,15.6,5,12.1,8.6,9.1,14.2,15.5,7.7,11.6,2.8,6.3,10.7,9,7.9,7.2,8.1,6.7,10.3,10.8,8.2,7.4,7.4,4.4,8.8,7.8,20.4,12.7,29.2,10.7,5.4,1.5,11.5,10.4,13.9,6.4,4.4,6.2,13.2,17.4,20.6,13.2,12.5,13.4,9.1,6.5,11.9,8.4,15.4,14.3,12.3,12,2.4,1.8,1.5,2,10.5,15.4,27.5,25.6,2,1.2
mmu-miR-466h-5p,3.2,4.2,2.1,2.6,4,2.1,3.5,4.1,3.2,5.4,4.4,4.3,3.3,4.8,4.7,4.6,3,5.6,3,4,6.6,3.1,5.7,5.7,6.7,4.9,7.4,7.2,4.4,7.1,6.2,7.9,4.4,6.7,5.5,4.2,3.7,5.6,5.2,5.4,5.6,5.7,6.1,6.7,5.9,6.8,6.2,5.9,2.1,4.2,3.8,3.8,3.9,4.3,9.3,5.8,6,4.5,10.4,12.3,3.3,3.3,4.3,4.6,7.2,8.7,6.1,4.5,6.6,7.3,5.4,5.7,4.2,3.9,6,3.3,4.4,5.7,1.5,1.7,3.3,2.6,3.7,3.7,4.2,3.5,2.7,1.1,4.7,3,4.8,3.6,3,3.3,4.9,5.7,5.5,7.9,5.2,6,2.8,6.7,2.9,3,1.8,2.9,4,3.9,8.5,3.9,6.8,4.8,8.3,5.1,8.3,9.5,11.9,12.5,10.4,10.5,7.4,3.5,6.2,5.2,9.9,6.2,5.2,2,8.5,6.6,9,6.7,9.3,6.9,6,7.1,5.6,5.6,2.1,6.2,5.5,5.3,6.2,7.4,4.2,3,22.2,25.6,23.3,24.7,6,8.4
mmu-miR-466i-3p,11.2,14.1,4.6,5.2,7.8,8.8,8.3,8.4,6.1,6.1,5.9,4.8,6.4,2.4,4.2,2.1,12.4,19.2,7.7,9.2,10,8.1,8.7,4.5,6.6,6.3,8.2,4.5,8,7.3,5.7,5.4,1.5,14.8,8.9,4.2,5.4,12.2,8.2,6.7,7.5,5.4,9,4.5,5.8,8.6,7.7,4.9,13.8,13.4,2.9,5.9,4.3,7,5.4,7,7.3,6.8,5.9,5.7,6.5,15.7,4.4,10.6,6.7,9.5,4.8,9.2,9.6,4.4,6.9,5.3,14.6,8.5,10.1,14.1,10.5,8,2.5,2.6,3.2,4,2.4,2.7,6.2,3.1,6.1,7.9,6.2,4.9,10,8,6.2,7.7,4.7,5,5.9,3.5,4.2,12,2.2,2.5,6.1,10.5,4.9,5.6,8.5,4.6,10.4,11.1,5.5,7.4,4.7,4.6,6.1,7.3,21.6,9.9,21.2,6.3,4,1.2,7.9,3.4,10.1,5.1,3.2,3.9,5.7,11.5,10.8,4.8,3.2,6.8,4.7,3.9,8.2,8.4,5.8,10.1,6,6.5,0.8,2.5,1.5,1,16,15,12,14.9,0,0.5
mmu-miR-466i-5p,4.6,10.5,9.5,5.9,7.1,6.4,4.8,4.7,0.3,3.6,6.1,3.7,4.5,7,2,3.2,7.1,11.4,6.5,19.1,3.7,5.4,3.1,4.5,2.9,2.5,2.6,4,2.9,2.7,1.4,1.4,12.5,9,8,5.8,4.2,4,2.2,2.9,1.5,2.4,2.4,4.2,3.9,3.7,2.1,2.8,13.4,11,3.8,5.9,13.3,9.8,3.2,2.8,1.3,2.8,0.8,6.7,7.8,5.2,19.6,6.9,4.1,4.3,2.8,1.8,3,3.6,1.7,0.8,6.8,5.3,11.1,9.2,5.9,7,5.8,2.8,7.5,7.6,5.8,6.4,3.6,4.9,11.8,10.2,17,4.1,6.1,5.7,10.1,5.1,1.8,4.4,6.2,6.5,7.2,5.6,5,3.3,21.9,7.3,6.9,4.2,12.1,14.6,2.4,5,2.5,2,5.5,3.7,3.1,1.5,3.2,1.6,6,8.2,5.1,1.2,2.2,0.9,5.3,4.9,3.6,1.6,4.5,3,1.9,7.6,6.7,6.1,3.5,3.9,3.9,4.2,7.2,3.4,4.7,3.8,1.6,2.5,1.5,3.3,6.4,5.3,3.4,2.3,2,5
mmu-miR-466j,3.9,3.3,3.2,2.2,4,1.8,4.8,3.1,2.1,2.9,3.1,2.3,2.7,4.4,0.7,2.5,3.2,4.6,4.9,7.5,5.8,4.1,5,4.2,3.8,3.8,6.7,4,5.2,5.8,2.4,6.6,3.7,9.3,6.3,2.5,4.6,4.5,4.3,3.4,6.5,3.5,6.3,6.2,5.8,5.4,6.2,5.2,3.9,3.4,1.5,0.7,2.7,5,3.7,6.6,5,3.6,6.8,6.5,4.4,5.4,3.6,5.6,3.8,3.8,5.2,6.9,4.4,4.5,4.3,2.5,6.3,5.1,5.6,6.3,3,3.6,2,2.9,2.4,2.2,2.1,0.6,2.6,0.7,4,1.8,3.1,2.6,3.3,1.9,1.9,3,2.3,2.6,2.8,3.3,3,3.4,2.2,2.5,3.8,4.3,2.8,2.7,4,2.8,3.9,3.6,5.1,4,3.8,4.4,5.8,8.2,7.7,5.7,5.6,4.9,5.7,5,3.9,4.3,4.8,3.7,1.6,2.9,4,5.2,6.2,5.7,3.4,5,3.1,6.1,3.5,6.3,5.5,3.4,3.7,5.3,3.8,2.3,1.8,2.3,14.2,11,8.1,8.8,1.3,2.5
mmu-miR-466k,47.9,49.8,45.6,51.6,35.6,24.8,27.9,23.7,26.8,16.5,13.8,14.7,10,11,9,8.5,60.3,58.3,66.7,78.6,40.9,34.4,26.7,36.9,26.3,13.1,18.8,14,18.6,12.7,12.9,11.8,33.9,64.8,64,49.2,31,33.6,29.6,35.2,18.6,21.1,18.1,16.8,18.8,17.4,14.4,12.1,35.5,42.9,51.8,34,25.6,27.4,41,53.3,32.9,32.3,27.9,30.9,52.8,65.6,25.6,34.1,21.7,22.7,13.3,19.2,21.4,18.4,10.4,15.3,110.8,64.4,59.3,66,45.1,47,28.4,45.9,24.8,26.1,20.1,20.9,20.5,19.2,30.4,26,33.8,38,29.1,28.3,26.4,27.4,20.5,22.4,33.6,22,30.4,23.6,21.2,25,25.7,24.1,24.9,31.3,29.4,21,32.1,33.8,30,42.9,20.6,27.8,31.6,50.2,37.4,34.9,41,31.6,23.2,21.3,40.9,28.3,27.5,33.1,27.2,22.2,36,54.4,46.6,35,33.7,36.6,29.9,37.5,34.1,48.2,36,31.6,25,32.2,22.4,14.7,10.8,6.8,93.8,85.7,67,66.6,4.7,7.4
mmu-miR-466m-3p,3.3,3,0.4,1.9,2.3,1.8,2.5,0.6,1.1,1,0.4,1.6,1.2,0.9,0.7,0,3.2,5.2,0.9,2,3.2,1.3,3,1.7,0.8,1.9,1.1,1.8,1.7,1.3,0.2,1.3,0,4.2,2.2,0.8,1.7,3.8,2.4,1.1,1.2,1.9,1.4,1.2,1.4,1.1,2.3,1.1,2.5,4.2,1.5,0.5,0.7,1.9,1,2.4,1.6,1.1,1.1,1.8,2.4,4.2,0.7,1.7,1.2,2.6,1.2,3.2,2,0.5,3.8,1.5,4.7,3.2,2.4,2.9,2.5,2.3,0.8,0.6,1,0.4,0.4,1.6,0.8,0.5,2.5,1.8,1.9,0.4,2.2,1.7,0.4,0.4,0.3,1,0.7,1.7,0.7,2.2,0,0.8,2.5,2.3,0.8,0.7,1,0.5,1.4,1.3,0.9,2.2,1.9,1.2,2.9,2.4,3.6,2.5,4.3,1.7,0.7,0.4,2.6,1.4,1.5,2,1.2,0.7,1.7,5.2,2.5,0.8,1.8,1.1,0.7,1.6,2.4,2.8,1.4,2,1.5,1.2,1.4,0,0.3,0.3,2.9,4.5,2.5,0.9,0,0.2
mmu-miR-466m-5p,50.9,60.5,47,53.5,49.1,57.7,58.5,55.3,47.8,41.1,47.2,36,37.6,40.5,26.2,22.9,59.6,64.3,80.5,85.1,75.3,70.6,64.6,59.9,56.5,58.4,57,43.8,49.4,49,43.8,52.3,51.7,70.2,87.8,73.4,65,68.4,54.3,74.2,63.9,45.3,65.5,62.7,54,51.9,62.7,49.9,53.1,50.3,50.9,41.6,59.2,65,86.7,106.5,64.6,50.1,91.5,85.6,74.5,86.2,59,64.7,67.4,59.7,73.4,64.3,59.8,54.1,51.6,66.1,179.3,76.8,83,83.5,53.4,69,35.5,46.4,37.4,27.5,37.6,30,42.8,27,58.3,45.6,62.1,52.3,63.6,58,63.6,56.6,79.7,59.2,61.6,62.6,53.1,56.1,47.3,60.4,38.7,37.1,38.7,38.2,58.1,40.7,84.5,75.1,89.9,97.6,69.9,95.2,93.6,127.5,117,108.5,115.1,88.3,64.7,57.6,88,97.2,60.4,58.4,47.9,40.2,99.2,97.8,102.1,84.3,78,100.5,77.3,65.1,73.2,93.5,72.6,69.3,58.7,73,66.2,55.5,29.5,24.8,234.2,180,209.7,195.1,28.1,35.5
mmu-miR-466n-3p,19,18.7,10.2,13.4,11.7,12.5,17.3,12.9,7.1,8.5,7.4,7.6,6.9,7,2,1.1,24,27.9,20.1,23,15.4,16.6,15.1,18.3,11.9,8.7,11.9,9.8,9.1,9,5,5.9,20.7,24.2,20.6,9.2,13.7,17.6,14.1,19.8,10,9,6.9,9.4,10.5,8.3,6.4,6.2,14.5,17.3,9.1,10.2,7.5,11.2,12.5,18.7,6.3,6,11,11,17.2,20.7,12.6,17.1,12.8,17.8,13.3,9.5,9.8,6.7,5.2,5.9,27.7,24.1,21.4,20.6,14.5,18.9,15.2,12.3,9.1,8,12.1,12.5,4.2,4.8,11.6,10.1,10.1,12.4,8.5,7.4,6.6,10.2,4.4,7.6,8.3,8.3,6.3,8,5,2.5,7.1,10.5,7.2,8.3,7.1,5.8,14.9,14.4,9.9,11.1,6.6,7.6,13.7,16.6,24.2,15,13.3,9.2,9.8,9.7,14.6,13.1,10.9,9.3,7.2,6.9,16.7,13.6,18.7,14.6,8.7,12.3,11.1,12.9,14.3,21.3,14.2,20.1,15.9,10.8,4.9,10.4,3.6,2.5,34.5,32.9,20.6,16.8,0.7,2
mmu-miR-466n-5p,3.5,5.2,8.1,5.6,3.5,7,6.8,4.3,4.3,2.9,6.3,4.1,3.8,2.6,8.2,3.9,2.7,4,7,5.3,5.6,4.6,7.3,5.2,7,4.1,5.2,5.9,8.3,6.8,7.1,5,2.2,5.8,6.9,2.5,6.1,5.7,6.5,6.5,6.8,6.4,7.3,9.2,8.8,7.4,4.8,5.9,5.8,4.6,7.6,5.4,3.1,4.3,5.4,8.9,6.5,5.3,5.3,6.3,7.8,3.1,6.3,4.6,4.9,4.5,5.2,4.7,6.4,5.6,6.2,4.5,8.9,8.5,5.8,7,3.9,4.2,4.1,3.3,1.8,2.4,3.3,2.2,2.1,3.3,3.7,3.8,6.4,5.3,6.3,6.1,7.4,4.7,2.3,3.4,8,6.1,8.2,6.5,4.5,6.3,3.1,1.5,3.1,2.7,2.7,3,9.3,7.2,4.2,7.2,4.5,5.6,6.7,6.5,9.3,7.3,7.1,6.9,6.4,6.2,5.4,5.9,3.2,3.3,1.2,3.6,7.5,7.3,4.1,5.2,4,7.6,3.8,4.2,4.7,2.4,5.3,2.3,4.4,4.3,2.7,3.7,1.5,2.5,9.1,7.7,13,11.6,1.3,2.7
mmu-miR-466o-3p,1.6,2.8,3.9,1.9,2.1,1.5,0.8,0.2,0.6,0.4,0.9,0,0.2,0.9,0,0.4,3,2.9,4,3.3,1.2,1.7,1.1,3.2,0.4,0.2,0.2,0.1,1.3,0.3,0.2,0.2,1.5,4.7,1.8,2.5,1.7,0.7,1.9,2.2,0.7,1.1,0.8,0.8,1.1,0.8,0.9,0.5,1.2,2.5,1.8,1.9,1,2.7,2.9,0.8,0.3,1,1.4,0.6,2.2,1.5,2.4,1.9,1.2,0.8,1.2,0.5,1,0.7,0.7,0.4,4.4,1.7,2.4,2.4,0.9,4.1,1,0.4,0.5,1,1.5,0.3,0.3,0.4,2.2,1.6,1.3,1.5,0.4,1.1,0.5,1.4,1.6,1.6,0.3,0.4,0.3,0.6,0,0,1.5,1.3,0.5,1.6,1.5,0.9,0.8,1.7,0.4,1.4,0.8,1.4,1.4,1.7,3,0.9,2.2,0.6,1.7,0.8,1.7,0.7,0.6,1.1,0,0.3,3,2.3,1.7,2.4,2.4,0.8,0.9,1.9,2.4,1.7,0.3,1.3,0.8,1,0.5,0.5,0.9,0.8,1.1,1.6,1.5,2.8,1.3,1
mmu-miR-466o-5p,118.3,143.2,180,177.9,88.8,108.8,109.7,108,72.1,65.3,61.6,62.4,49.3,54.8,53.4,45.1,176.2,167.2,258.5,295.7,146.9,140,133,137.6,145.8,117.5,80.4,73.2,88.1,87.5,84.6,94.2,142.4,185.8,267.8,220.2,124.2,122.6,120.4,116.5,151.4,129.5,106.4,95.6,99.2,94.9,70.2,101.8,108.9,138.5,160.8,134.8,77.2,99.1,126.2,125.3,112.9,97.3,95.7,87.1,217.1,228.4,154.6,135.9,120.6,121,124.3,134.7,103.2,89.4,85.9,91.6,267.7,220.9,174.8,154.7,112.5,121,105.9,107.8,60,62.7,70.1,56.8,49.6,41.5,94.8,80.3,136,110.7,70.8,63,59.7,59,50.4,60.2,55.7,57.3,46.1,47.5,37.3,47.9,81.7,75.8,100,89.6,88,69.6,125.5,99.7,102.2,102.8,73.7,87.8,108.1,125.4,114.4,108.1,102.6,111.8,76.5,60.3,115.7,82,64.8,74.7,48.7,47.8,137.1,147.3,130.4,120,118.1,104.8,77.8,74.8,112.2,105.7,77.6,101.1,83.6,89.3,59.2,59.4,30.7,32.4,256.6,237.7,187.9,200.7,14,21.1
mmu-miR-466p-3p,36.9,36.9,35.1,33.8,28.6,28.1,29.7,27.6,25.5,17.9,17.9,27.7,24.2,23.2,22.2,25.7,41.1,43,50.7,67.5,40.6,39.2,32,31.4,34.5,31.3,31.2,24.9,33.1,30.6,38.6,32.2,50.2,54.7,55.9,52.6,32,45.3,29.3,32.7,38.6,34.8,33.8,32.8,35.9,34.4,27.4,34.3,29.8,35.3,32.7,29,28,35.6,38.1,39.4,40.8,33.1,52.6,42.7,52.4,60.1,55.7,53.1,34.3,39.7,56.1,60.3,40.6,32.2,49.9,46.9,58.8,41.6,46.4,45.8,21.3,33.4,26.1,38.1,18,22.5,16,13.9,18.9,21.6,27.1,30.5,34.2,27.5,26.1,23.4,20.2,15.5,28.6,31.5,16.3,21.6,22.2,23.2,15.6,16.7,27.2,21.3,20.8,24.6,31.4,28,37.3,42.9,44.7,47.5,36.1,43.7,46,55.2,78,54.8,115.6,43.6,21.9,14.7,52.6,39.2,31.5,24.4,30,22.9,71.7,72,50.8,45.8,31.8,44.8,31.9,41.8,42,46.1,32.7,30.3,35.2,37.9,18.9,18.2,14.1,13.9,61.8,76.4,92,74,16,13.9
mmu-miR-466p-5p,11.9,19.5,29.5,28.6,14.4,18.6,20.2,17.6,7.9,10.9,14.2,11.8,11.2,16.4,15.2,7.1,22.1,20.3,34.9,54.5,22.6,22,22.1,28.7,30.2,28.5,14.5,12.2,22.6,19.4,18.1,23.6,19.9,26.5,52.3,43.4,19.1,17.4,20.4,19.2,26.3,38.1,16.9,15.3,24.7,22,22.8,33.1,17.5,20.1,21.6,23.1,15.6,20.6,39.6,44.1,40.5,37,39.1,32.6,39.8,40.5,21.5,24.3,21.8,21.2,12.1,21.6,22.4,20.6,29.8,21.9,14.6,36,22.9,21.1,14.4,19.6,24.1,17.1,12.5,15.6,14.8,13.1,17.4,16.1,18.7,14.9,26.9,26,16.7,16.5,12.9,18.6,12.5,16.2,10.7,20.1,13.8,12.5,18.4,14.6,14,13.3,21.5,23,21.7,12.7,44.4,34.4,44.4,45.7,27.8,35.7,39.5,25.2,35.4,27.9,26.6,42.6,31.7,24.3,31.4,23.1,20,16.7,25.2,23.9,34.3,37.5,29.5,34.2,24.2,30.1,27,32.7,29.6,15,20.7,18.9,26.5,21.1,22.4,21,12.3,13.4,61.4,62.2,67.7,49.4,2,7.2
mmu-miR-467a-3p,3.9,6.9,2.1,3.7,3.5,5.1,4.5,4.3,4,4.5,2.6,3.3,3.9,4.2,2.5,1.8,7.1,5.2,6.5,7.4,2.7,5,7.8,3.2,5.1,6,4.3,5.8,6.3,5.3,4.5,4.8,8.9,7.3,7.1,3.3,4.9,8.7,4.3,4.3,6.4,5.6,3.9,2.5,3.6,6.8,4.8,5.2,8.5,7.4,3.5,5,2.7,4,4.4,5.5,9.4,9.9,7,6.2,6.1,9.6,3.9,5.2,6.7,8.9,4,7.6,8.9,4.2,9.9,5.9,4.7,7.3,8.5,10.2,6.9,5.2,4.6,6.6,3.8,2.6,2.7,4,6.7,7.1,4.9,4.5,6.2,4.9,5,6.3,2.8,3.2,1.3,4.2,5.2,3.5,3.7,9.4,2.2,6.7,5.2,3.3,4.4,3.8,5.6,2.1,5.5,7.8,8.3,8.7,6.4,4.7,9.4,8.2,16.2,7.7,31.7,8.1,11.1,3.1,9.5,6.3,6.9,4,9.2,8.5,9.2,11.5,8,5.2,5,6.4,7.5,7.8,5.5,3.8,5.8,4.5,7.2,9.1,9.2,8.1,4.2,3.3,29.8,27.6,26.5,25.6,0,1.7
mmu-miR-467a-5p,502,571.2,668.3,535.3,350.1,437.7,313.5,302.2,444.6,286.5,256.3,258.9,274.9,263.4,400.5,625.4,617.6,788.3,1001.5,1076.4,611.2,682.8,365,465.2,605.2,531.6,462.6,392.1,430.8,436.2,642.3,471.8,1329.8,970.5,1144.6,971.8,703.4,505,399.1,323.4,681.3,844.3,583.1,599.3,501.5,496.3,387.9,465.6,449.9,657.5,808.8,768.2,741.8,629.3,670.2,474,791.3,1113.7,701.2,801.4,927,616.4,1100.4,702.1,456.9,418.4,745.8,600.8,539.4,579.5,521.4,553,1140.4,1011.3,957.4,736.5,298,309.9,618.8,795.8,279.4,280.9,257.9,324.6,507.1,560.5,820.1,885,901.1,778,438.4,477.4,449.1,353,358.6,476.5,321.7,417.3,350.1,370.3,297.3,328,635.3,345.4,488,402.1,480.4,617.3,440.2,462.3,480,574,497.1,554.1,558.8,730.4,605.3,697.2,589,617.2,540.9,545.7,542.8,442.3,374.7,452.2,548.8,423.6,1075,1369.8,643.4,773.3,581.9,587.7,474.1,610.4,549.9,481.9,381.3,434.7,531,416.2,363.6,323.8,283.6,285.2,1010.3,1481.8,1577.9,1354.6,618.3,633.6
mmu-miR-467b-5p,94.5,93.8,44.9,44.2,63.3,62.2,65.9,57.6,41.7,71.6,59.4,67,63,50.6,49.6,37.7,122.7,115.6,54.8,75.6,95.9,85.7,73.5,73.2,80.4,53.3,101.2,81.6,88.1,90,47.2,46,152,119.1,77.2,46.7,105.1,77.8,65.7,66.5,71.2,81,69.2,86.9,93.8,91.7,68.6,59.1,71.5,89,39.8,43.5,80.1,64.4,136.7,105.1,82.9,121.8,114.6,140.9,62,70.4,153.9,143.6,86.1,77.1,54.1,62.2,111,118.3,54.6,40.2,30.5,62.2,118.5,122.2,68.3,63,64.1,63.4,58.4,52.3,56.7,59.4,73.2,86.4,113.3,99.5,55.8,44,74,69,87.1,72.2,17.4,36,52.9,99.9,71.6,72.6,47.9,55.8,92.2,68.7,34.3,40,83.3,93.9,83.6,106.1,58.4,79.3,102.4,82.8,82.1,81,100.2,128.8,84.9,136.9,116.2,65.3,59.7,28.1,77.6,61.7,64.7,49.1,125.3,115.9,143.8,133.8,93.5,79.6,56.5,75.1,58.4,45,97.9,88.5,87.8,94.6,69.4,97,41.2,56,264.6,287.3,194.5,182.5,86.2,119.3
mmu-miR-467c-5p,593.3,671.8,319.9,301.3,338,381.8,421.1,401.1,443.1,416.4,336.4,288.5,228.4,183.6,102.2,97.3,701,969.4,394.2,511.2,529.8,491.4,509.5,643.1,328.7,247.4,380.9,415.4,273.9,269.3,144.1,144.4,609.5,908,466.3,376.2,518.8,537.1,636.8,521.2,306.4,294.2,471.4,401.8,313.5,369.8,171.4,157.2,475.3,596,295.6,274.6,375.5,357.3,707.4,721.6,364.9,483.6,390.5,564.1,439.5,684.2,526.9,523.8,517.1,483.6,285.3,247.4,393.2,417.3,155.9,131.5,598.9,525.1,795.4,831.7,476.1,503.4,261.1,258.7,286.4,311.1,237.2,198.3,140.4,121.5,484.4,452.1,413.9,316.9,391,410.8,451.1,426.3,171.1,182.4,299.2,366.1,322.9,372.3,113.6,145.4,492.4,468.1,216.8,221.5,338,289.9,494,473.8,266.1,260,307,342.4,315,330.5,549.1,671,468.7,502.8,303.8,206.4,308.4,218.6,349.7,339.5,213.3,188.4,433.5,476.1,763,522.1,581.9,419.3,277.4,305.5,318.1,277.1,440.9,454.8,385.2,376.8,169.6,203.4,85.8,79.8,871.8,924.3,546.3,501.5,124.3,157
mmu-miR-467d-3p,32.7,35.8,22.8,23.4,23.5,32.1,20.7,21.4,20.2,15,14.2,17.1,12,12.7,11.2,8.5,38.2,35.9,28.2,32.6,28,22.9,25.7,18.1,21.4,19.7,18.4,21.3,21.1,19.3,17.1,16.7,19.2,42.5,27,16.7,22,36,23.6,27.7,23.8,19,15.7,12.6,23.8,26.3,23,21.4,36.9,36.6,14.9,20.3,13.8,19.3,29.5,34,32.4,33.1,31.8,23.8,26.1,42.6,16.9,24.3,18.1,23.3,18.2,26.4,26.3,17.1,33.4,23.8,38.9,36.2,30.4,42.8,20.2,22.2,13.4,21,15.8,11.8,13.5,11.8,18.2,20.1,24.4,23.4,32.8,27.1,33.2,34.4,13.5,20.2,24.2,25.5,20.1,19.2,17.1,27.3,9.5,17.5,18.8,23.1,15.9,14.1,20.2,11.8,20.9,34.1,30.1,34.4,24,26.5,35,36,73.7,37,107.8,24.9,27.3,13.5,43.7,27.9,32.4,20.3,24.8,22.2,33.2,50.7,40.9,20,23.4,28.2,30.8,36.6,27.4,36.6,21.7,17.4,26.2,31.5,19.4,20,11.4,8.6,72.5,73.5,79.7,79.2,2,5.2
mmu-miR-467d-5p,448.4,558.3,573.2,514.9,416.2,499.2,512.8,430.5,909.6,698.5,336.4,353.1,376.5,365.9,304,383,607.5,746.4,885.5,1061.6,757.6,720,605.1,739.6,857.7,728.7,573.7,490.7,521.9,545.4,439.4,424.2,869.3,902.5,1097.1,885,770.1,626.7,637.4,511.7,905.3,970.6,745.1,823.6,664.5,613,431.5,414.8,599.9,726.4,760.2,742.9,727.2,730.6,1158.6,986.7,1135.9,1476.8,1040.7,1053.9,961.7,1033.1,853.4,715.4,626.6,531.2,667.1,492.8,685.4,705.6,509.5,501.1,1066.3,853.4,844.7,750.2,408,440.4,433.9,450.1,343.1,315.7,337.4,346.8,341.3,339.4,783.2,817.6,1012.8,845.8,590.6,624.6,610.8,551.4,447.7,465.8,495.7,679,497.9,505.3,290.1,367.5,555.9,451.5,532.3,495,613.4,573.6,799.1,821.5,639.8,626.7,714.2,787.6,699.4,826,883.6,953.2,994.1,936.4,608.9,519.4,620.6,519.8,536.7,670.5,560,489.7,985.9,1230.5,1086.7,999.8,847.9,868.4,666,806.6,598.4,481.5,593.6,619.6,668.3,592.3,340.4,371.7,225.8,218.3,982.8,1156.7,1508,1374.1,377.7,438.2
mmu-miR-467e-5p,288.1,325.4,344.1,389.7,326.7,361.1,481.2,553,470.8,495,476.3,428.6,508.6,485.4,392.2,368.2,446.7,499.2,497.8,576.3,461.6,520.4,682.7,682.5,608.6,522.7,680.3,580.3,671.9,732,629.5,746.5,585.9,579.1,599.3,498,512.5,493.7,651.5,692,640.5,619.3,819,835.7,813,891.9,619.1,680.7,350.5,376.1,492.7,380.7,517.2,583.8,1072.2,1096.2,626.9,529.4,1032,1028.8,547.3,595.9,569,619.3,624.4,714.8,805.5,572.9,828.5,800.2,606.8,677,632.1,489.9,534.6,478.1,394.7,409.9,281.9,300.3,283.6,337.6,300.8,319.5,296.6,263.4,436.7,484.1,596.5,502.5,503.9,462.3,524.8,594.4,584,559.1,547.9,566.5,595,585.1,335.7,396.7,316.6,245.1,311.9,308.4,472.1,444.1,951.6,985.9,852.5,910,744,832.1,887,991.3,1159,1289.7,1210.3,950.3,656.1,532.1,754,666.8,618.1,681.6,423.8,410.5,895.4,807,1094.7,948.8,852.7,815.7,693.7,650.9,607.5,577.1,669.3,711.6,638.4,579.8,382,426.5,228.2,252.5,1168.9,1000.7,1330.3,1288.9,258,281
mmu-miR-467h,398.7,441.2,154.7,198.4,269.1,290,368.9,375.4,366.5,344.1,322.6,294,174.1,128.6,109,112.5,467.2,628.4,252.8,305,411.7,364.7,462.5,555,235.5,191.1,326.7,343.1,190.2,228.3,146,152.3,421.4,599.2,290,231.1,391,446.2,564.5,501.8,221.3,219.7,352.7,304.3,247.8,308.8,196.5,156.2,327.2,389.9,179.8,143.3,258.9,232.8,512,613.6,249.1,324.7,319.8,485.8,249.7,403.2,351.3,406,465.8,429.9,304.7,260.1,305.3,329.8,161.8,155.3,348.3,313.5,552.6,574,413.3,438.7,188.4,185.9,207.8,220.5,139.1,133.5,135.2,116.2,341.4,335.5,265.7,204.8,370,334.3,325.9,370.2,199.4,163.9,282.2,281.3,271,302,150.3,148.8,295.9,297.8,125.1,121.6,252.7,221.9,487.1,370.6,245.3,252.4,241.5,289,324.3,338.9,422.5,551.4,347.4,344.7,270.1,204,308.4,232.9,242.7,204,189.7,168.5,343.5,363.7,593.5,413.7,401.1,264.7,232.4,259.3,257.6,263.8,312,315.7,268.4,261.3,179.9,194.4,87,90.2,710.1,736.2,419,455.9,103.6,121.8
